date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,11,11,SMART DECLARATION(S436),H W Lai,D E Ferraris,121,1167,12,5,8 4 11,0:56.61,85
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,12,9,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,119,1105,10,7-3/4,14 14 12,0:57.03,55
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,13,10,PERPETUAL TREASURE(S191),M Chadwick,T P Yung,121,1115,4,8-3/4,5 6 13,0:57.20,186
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,14,13,HELLA HEDGE(P355),K C Leung,K W Lui,118,1092,8,10,2 3 14,0:57.40,176
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,1,4,PAKISTAN STAR(V325),M Chadwick,A S Cruz,126,1153,3,-,14 14 14 1,1:21.54,1.7
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,2,3,MARVEL HERO(T311),Z Purton,C Fownes,127,980,5,1-1/4,11 10 6 2,1:21.73,7.9
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,3,7,KINGSFIELD(T403),C Schofield,R Gibson,123,1116,12,3,1 1 1 3,1:22.01,17
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,4,12,CARE FREE PRINCE(V069),K K Chiong,K L Man,109,1115,14,4-1/2,2 2 2 4,1:22.25,8.2
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,5,8,CITRON SPIRIT(T286),K Teetan,P F Yiu,121,1068,10,4-1/2,12 12 13 5,1:22.27,55
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,6,11,KA YING KID(P189),H N Wong,T P Yung,110,1066,6,5-1/2,6 7 7 6,1:22.42,103
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,7,9,RUN FORREST(T176),K C Leung,C S Shum,118,1091,1,6,10 6 5 7,1:22.51,7.9
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,8,2,SUPER LEADER(V016),D Whyte,C H Yip,130,1110,8,6-1/4,8 9 11 8,1:22.55,13
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,9,13,COLOSSUS(T170),S Clipperton,J Moore,117,1180,7,7,5 4 3 9,1:22.66,59
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,10,14,RADIANT STEED(V127),Y T Cheng,Y S Tsui,116,1151,9,7-1/2,4 5 8 10,1:22.74,183
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,11,10,RIGHT CALL(V024),M L Yeung,J Size,116,1141,4,8-1/4,3 3 4 11,1:22.87,33
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,12,6,ACTUARIAT(V215),O Doleuze,P O'Sullivan,123,1166,13,10,13 13 10 12,1:23.16,102
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,13,5,TEN FLAMES(S447),T H So,L Ho,124,1117,2,10-3/4,9 11 12 13,1:23.25,71
2016/09/18,ST,10,GOOD TO FIRM,TSUEN LOK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1400M,14,1,AMBER DRAGON(P229),N Callan,A S Cruz,133,1078,11,11-1/2,7 8 9 14,1:23.38,132
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,1,6,ACE KING(T331),S Clipperton,L Ho,129,1133,13,-,1 2 1,0:57.36,6.4
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,2,11,PERFECT SMART(S413),O Doleuze,C W Chang,123,1061,3,3-1/2,8 3 2,0:57.92,12
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,3,2,SHOWING CHARACTER(T289),B Prebble,D E Ferraris,133,1091,4,4-3/4,9 4 3,0:58.10,6.3
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,4,9,LEAN JOURNEY(S389),Z Purton,C H Yip,124,1081,2,5,14 11 4,0:58.15,3.6
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,5,14,NOBLE BUDDIES(T356),M L Yeung,A Lee,115,1172,8,5-1/4,11 5 5,0:58.19,23
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,6,4,RICCO RICCO(V085),D Whyte,Y S Tsui,132,1072,10,5-1/2,10 10 6,0:58.24,6.6
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,7,12,HEARTILY WINS(P424),T H So,D E Ferraris,117,1108,1,5-1/2,13 12 7,0:58.26,59
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,8,3,KING'S STEED(S051),K C Ng,T K Ng,127,1183,7,5-3/4,2 6 8,0:58.29,46
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,9,5,SEA WARRIOR(P411),N Rawiller,W Y So,130,1105,14,6-3/4,4 9 9,0:58.45,7.4
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,10,10,MIGHTY GAINS(P260),H N Wong,K L Man,116,1115,6,10-1/4,6 7 10,0:58.98,43
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,11,8,ALL TOGETHER(T420),H W Lai,A Lee,126,1094,5,12-3/4,5 1 11,0:59.39,29
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,12,7,STORM KID(S338),Y T Cheng,T K Ng,129,1140,9,13,12 14 12,0:59.44,95
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,13,13,THUNDERSTROKE(T067),M Chadwick,C W Chang,119,1214,12,14,7 13 13,0:59.60,14
2016/09/11,ST,1,GOOD,CHAOZHOU HANDICAP,TURF - "C" Course,630000,Class 5,1000M,14,1,FAST ROCKET(V064),J Moreira,A T Millard,133,1142,11,16,3 8 14,0:59.92,27
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,1,1,FAIRY TWINS(V222),N Callan,W Y So,133,1198,3,-,2 2 1,1:09.38,1.9
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,2,11,RUMINARE(V086),J Moreira,K L Man,117,1151,9,2-3/4,1 1 2,1:09.81,2.8
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,3,6,UNIQUE JOYFUL(S241),H W Lai,A Lee,123,1153,6,3,4 3 3,1:09.86,19
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,4,2,PEARL WIN(P085),K K Chiong,A T Millard,123,1048,1,3-1/4,3 4 4,1:09.88,34
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,5,8,VICTOR EMPEROR(S425),D Whyte,C H Yip,122,1115,10,3-1/2,9 9 5,1:09.93,14
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,6,3,DASHING SUPER(N348),C Y Ho,Y S Tsui,125,1181,2,4-1/4,5 5 6,1:10.08,31
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,7,5,AMBITIOUS HEART(V303),K C Leung,D Cruz,121,1107,7,5-1/2,10 10 7,1:10.25,149
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,8,10,UNIQUE AWESOME(T088),T H So,A Lee,119,1054,5,5-3/4,6 7 8,1:10.28,68
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,9,7,HAPPY WAY WINNER(V224),Y T Cheng,K W Lui,122,1079,4,6,8 6 9,1:10.33,64
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,10,4,GORGEOUS AGAIN(V326),S Clipperton,C S Shum,125,1080,12,6-1/4,12 12 10,1:10.36,154
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,11,9,CLEVER SPIRIT(T333),B Prebble,C Fownes,121,1159,11,6-1/2,11 11 11,1:10.41,9.6
2016/09/11,ST,2,GOOD,DONGGUAN HANDICAP,TURF - "C" Course,840000,Class 4,1200M,12,12,PLANET GIANT(T295),M L Yeung,R Gibson,113,1094,8,10-1/2,7 8 12,1:11.05,71
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,1,1,GOOD FOR YOU(T265),J Moreira,Y S Tsui,133,990,14,-,10 13 7 1,1:22.10,3.8
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,2,13,SNOWHOOVES(S409),H N Wong,D Cruz,109,1076,2,SH,1 1 1 2,1:22.11,9.7
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,3,5,GOOD METHOD(S218),N Rawiller,C S Shum,132,1033,1,N,6 8 5 3,1:22.15,5.7
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,4,11,FANTASTICLIFE(S320),O Doleuze,C Fownes,124,1114,7,3,11 10 11 4,1:22.57,6
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,5,9,JIMSON THE FAMOUS(T253),Z Purton,C H Yip,130,1041,3,3-1/4,4 3 2 5,1:22.61,5.2
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,6,7,LAUGHING LORD(T071),M Chadwick,C W Chang,131,1078,5,8-1/4,7 6 9 6,1:23.42,30
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,7,14,BERNARD'S CHOICE(N156),T H So,T K Ng,111,1051,8,8-3/4,8 7 6 7,1:23.50,94
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,8,12,PERFECT TIMING(T019),S Clipperton,T P Yung,120,1097,6,9,12 12 13 8,1:23.55,75
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,9,2,AMBITIOUS SPEEDY(T063),H W Lai,A Lee,132,1168,9,9,13 11 10 9,1:23.55,10
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,10,4,DASHING FORTUNE(P046),N Callan,D E Ferraris,132,1116,13,11-1/4,5 4 4 10,1:23.89,46
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,11,3,CASH COURIER(S417),C Y Ho,K L Man,130,1193,12,12-3/4,9 9 12 11,1:24.16,78
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,12,6,SILVER GATSBY(T161),K K Chiong,A S Cruz,125,1155,4,13,3 5 8 12,1:24.16,13
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,13,8,DYNAMIC VOYAGE(P066),K C Leung,L Ho,128,1118,11,15,2 2 3 13,1:24.49,18
2016/09/11,ST,3,GOOD,FOSHAN HANDICAP,TURF - "C" Course,630000,Class 5,1400M,WV-A,10,GLORY SUNSHINE(S313),D Whyte,W Y So,125,---,---,---,---,---,---
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,1,9,SMILING GLORY(V231),D Whyte,K L Man,124,1174,6,-,1 1 1,1:10.10,11
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,2,2,LANSBURY(T164),J Moreira,D J Hall,133,1164,5,N,5 5 2,1:10.14,5.6
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,3,10,I'M THE WON FOR U(T364),N Rawiller,Y S Tsui,123,1042,11,N,7 10 3,1:10.14,18
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,4,4,ROYAL PARTNER(N394),B Prebble,C Fownes,128,1073,12,1/2,12 12 4,1:10.17,15
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,5,8,DR RACE(T284),H W Lai,D E Ferraris,125,1063,7,1/2,8 8 5,1:10.18,20
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,6,11,RESPECT(T359),S Clipperton,J Moore,122,1146,8,3/4,2 2 6,1:10.21,8.8
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,7,5,FURIOUS PEGASUS(S441),O Bosson,T K Ng,126,1031,1,1-1/4,4 3 7,1:10.32,19
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,8,7,WINNING VIBE(V147),O Doleuze,C W Chang,126,1145,9,2-1/4,3 4 8,1:10.45,6.5
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,9,3,SALSA BROTHERS(V022),H T Mo,C S Shum,121,1100,2,2-1/2,9 7 9,1:10.52,35
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,10,6,MODERN FORTUNE(T081),T H So,L Ho,124,1007,10,2-3/4,11 11 10,1:10.53,43
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,11,1,A BEAUTIFUL(T421),Z Purton,W Y So,133,1079,3,2-3/4,10 9 11,1:10.56,2.5
2016/09/11,ST,4,GOOD,HUIZHOU HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,12,12,BO DUKE(S378),K C Leung,P F Yiu,115,1095,4,8-3/4,6 6 12,1:11.51,167
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,1,14,REWARDING FLYER(T401),S Clipperton,J Moore,117,1037,13,-,2 2 2 1,1:22.07,12
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,2,2,MAGNETISM(V114),J Moreira,D E Ferraris,133,1109,4,HD,4 4 4 2,1:22.10,2.3
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,3,12,INVENTION MASTER(T395),Y T Cheng,K W Lui,119,1244,3,1/2,6 5 5 3,1:22.14,39
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,4,6,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,128,1089,6,2-3/4,5 7 6 4,1:22.52,28
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,5,10,PACKING STARCRAFT(V230),N Callan,W Y So,125,1193,9,4-1/4,7 8 8 5,1:22.74,4.3
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,6,5,SNOW SLIDER(P438),H W Lai,P F Yiu,129,1147,2,4-3/4,3 3 3 6,1:22.82,10
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,7,9,EXCELLENCE(T314),T H So,A Lee,123,1035,8,5,11 12 9 7,1:22.87,21
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,8,1,DIVINE DIYA(P030),M Chadwick,D Cruz,133,1160,7,6-1/4,12 10 7 8,1:23.09,30
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,9,8,SOUL ACHIEVER(S133),D Whyte,A T Millard,126,1163,10,7-1/4,9 11 11 9,1:23.22,20
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,10,7,LONDON CITY(T080),H N Wong,K L Man,121,1136,1,8-3/4,1 1 1 10,1:23.47,12
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,11,13,FORTUNE GIGGLES(S346),H T Mo,Y S Tsui,108,1219,11,9,13 14 14 11,1:23.52,15
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,12,3,MONEY MAN(V227),O Bosson,P O'Sullivan,132,1120,5,11-3/4,10 13 13 12,1:23.95,189
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,13,11,CHEERFUL FRAME(S300),K K Chiong,C H Yip,113,1147,14,12-1/4,8 6 10 13,1:24.02,31
2016/09/11,ST,5,GOOD,SHANTOU HANDICAP,TURF - "C" Course,840000,Class 4,1400M,14,4,FIONN'S CITY(V049),C Y Ho,C S Shum,129,1042,12,16-1/2,14 9 12 14,1:24.72,74
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,1,12,LUCKY DAY(S014),M Chadwick,A S Cruz,114,1107,3,-,4 4 1,1:09.17,5.4
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,2,11,LOTUS BREEZE(T112),T H So,W Y So,112,1076,7,SH,7 3 2,1:09.19,5.3
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,3,4,HAPPY CHEERS(V297),B Prebble,C Fownes,123,1108,9,3-1/2,8 8 3,1:09.71,7.5
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,4,5,REGENCY DARLING(T138),K K Chiong,K L Man,116,1206,1,3-3/4,2 1 4,1:09.76,2.2
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,5,7,ORIONIDS(V355),H W Lai,C S Shum,120,1284,6,4-1/2,6 7 5,1:09.90,69
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,6,1,JOYFUL PARK(S382),H T Mo,T P Yung,123,1220,8,5,10 9 6,1:09.96,118
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,7,2,TRAVEL SUCCESSOR(V121),Y T Cheng,W Y So,124,1097,10,5-1/4,3 5 7,1:10.00,19
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,8,9,VARA PEARL(S138),D Whyte,A T Millard,118,1035,4,6-1/4,9 10 8,1:10.18,44
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,9,6,LOOK ERAS(V123),H N Wong,Y S Tsui,110,1040,12,6-3/4,5 6 9,1:10.24,12
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,10,8,GOLDEN DEER(P121),J Moreira,T P Yung,119,1120,2,7,11 11 10,1:10.28,12
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,11,10,EASY TOUCH(V269),M L Yeung,C S Shum,114,1208,5,8-1/4,1 2 11,1:10.49,154
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,WX-A,3,CHEVALIER STAR(T167),Z Purton,J Moore,123,---,---,---,---,---,---
2016/09/11,ST,6,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1235000,Class 3,1200M,WV,,NOBLE DE BOY(T373),H N Wong,Y S Tsui,113,---,---,---,---,---,---
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,1,3,ABLE DEED(V136),D Whyte,J Moore,130,1181,7,-,1 1 1 1,1:35.07,3.7
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,2,2,UNIQUE HAPPIEST(S245),K K Chiong,K W Lui,124,1111,8,N,2 2 2 2,1:35.14,8.2
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,3,11,SUPERNATURAL(V063),C Y Ho,A S Cruz,117,1064,1,2,4 3 3 3,1:35.39,6.7
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,4,1,GOLD DRAGON(S339),N Callan,R Gibson,133,1106,2,4-1/4,6 7 5 4,1:35.74,4.9
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,5,5,CIRCUIT FORTUNE(P357),M L Yeung,A Lee,122,1057,3,4-1/2,5 4 4 5,1:35.78,51
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,6,8,WEALTHY FORTUNE(P324),K C Leung,K L Man,119,1025,6,4-1/2,9 6 6 6,1:35.78,20
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,7,10,RED PEONY(T014),S Clipperton,Y S Tsui,119,1111,9,5-1/4,10 11 7 7,1:35.93,7.5
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,8,6,HIT A HOME RUN(N248),J Moreira,D J Hall,123,1090,11,7-1/4,11 12 11 8,1:36.24,4.9
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,9,7,AZTEC EMPIRE(T064),B Prebble,W Y So,121,1144,12,8-3/4,7 8 8 9,1:36.46,33
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,10,9,AMAZING ALWAYS(N432),H W Lai,D E Ferraris,119,1152,10,8-3/4,12 10 10 10,1:36.49,128
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,11,12,EQUITY DOCTRINE(T329),M Chadwick,C W Chang,113,1126,5,10-1/2,3 5 9 11,1:36.75,34
2016/09/11,ST,7,GOOD,SHENZHEN HANDICAP,TURF - "C" Course,840000,Class 4,1600M,12,4,HEALTH WISE(P219),Y T Cheng,D Cruz,128,1098,4,20-1/2,8 9 12 12,1:38.34,171
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,1,9,SKY HERO(T083),Z Purton,Y S Tsui,122,1146,11,-,1 1 1,1:08.89,3.5
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,2,11,GOAL FOR GOLD(S439),T H So,C S Shum,114,1082,9,2-1/2,7 6 2,1:09.29,6.8
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,3,6,DIAMOND MASTER(S397),O Bosson,P F Yiu,124,1168,1,3-3/4,2 2 3,1:09.48,19
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,4,8,BRIGHT STRIKE(S195),N Callan,C Fownes,123,1100,4,4-3/4,4 3 4,1:09.64,8.3
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,5,4,DEJA VU(T376),K C Leung,A Lee,125,1238,8,6,3 4 5,1:09.85,3.5
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,6,12,LAUGH OUT LOUD(P297),K K Chiong,K L Man,108,1125,3,6,6 5 6,1:09.86,14
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,7,10,TIANHUANG(T303),D Whyte,J Moore,117,1128,2,6-3/4,8 8 7,1:09.97,7.5
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,8,7,ELITE SPIRIT(S200),K C Ng,W Y So,119,1156,12,8-1/4,9 9 8,1:10.23,43
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,9,1,NORTHERN FALLS(T354),H T Mo,T P Yung,123,1115,6,9-1/4,10 10 9,1:10.37,16
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,10,2,STARTLING POWER(S204),Y T Cheng,T K Ng,130,1065,5,11,5 7 10,1:10.64,27
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,WV-A,3,SEA RUBY(S238),H N Wong,D Cruz,122,---,---,---,---,---,---
2016/09/11,ST,8,GOOD,ZHUHAI HANDICAP,ALL WEATHER TRACK,1235000,Class 3,1200M,WX-A,5,MINT MASTER(V180),J Moreira,A T Millard,125,---,---,---,---,---,---
2016/09/11,ST,9,GOOD,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2500000,Class 1,1400M,1,12,TWIN DELIGHT(S125),K C Leung,C Fownes,116,1090,12,-,1 2 2 1,1:21.16,268
