date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,12,9,HAPPY FUN(B316),U Rispoli,C S Shum,124,1136,12,19-1/2,13 14 14 12,1:25.55,45
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,13,6,HIGH SPIRIT(A138),C Y Ho,D E Ferraris,115,1105,14,20,14 13 13 13,1:25.66,39
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,14,1,ARCADA(A240),H N Wong,P F Yiu,130,1115,9,27-1/2,9 9 12 14,1:26.85,201
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,WV,,CHEERS TREASURE(B241),K C Ng,T P Yung,124,---,---,---,---,---,---
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,1,13,SUPERICH(B257),J Moreira,F C Lor,118,1138,14,-,3 2 1,1:09.71,4.1
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,2,14,NOBLE STEED(A326),C Y Ho,K W Lui,115,1148,4,2-3/4,4 4 2,1:10.15,3.7
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,3,5,ALCARI(A354),K Teetan,P F Yiu,125,1185,2,4-1/4,7 8 3,1:10.37,5.2
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,4,4,GOOD BEAUTY(B384),C Schofield,J Moore,126,1027,9,5-3/4,11 12 4,1:10.64,46
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,5,7,MIGHTY MAVERICK(V150),M F Poon,D Cruz,118,1148,8,6-1/4,10 9 5,1:10.71,10
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,6,1,KEY WITNESS(S212),D Whyte,A S Cruz,133,1206,3,7,14 14 6,1:10.83,31
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,7,12,ALL GREAT FRIENDS(S279),H N Wong,K L Man,115,1048,6,8-1/2,9 10 7,1:11.07,77
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,8,10,LUCKY GUY(T349),W M Lai,C H Yip,119,1211,11,9,12 13 8,1:11.16,38
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,9,11,MONEYMORE(B182),K C Ng,A Lee,116,1060,1,9-1/2,1 3 9,1:11.24,27
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,10,3,GAMECHANGERS(A162),S Clipperton,J Size,126,982,10,10-1/2,6 6 10,1:11.39,20
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,11,9,BIG FORTUNE(B220),U Rispoli,L Ho,119,1020,7,10-1/2,5 7 11,1:11.39,11
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,12,2,LUCKY DOLLAR(A021),Z Purton,T P Yung,128,1180,5,11-3/4,2 1 12,1:11.61,9.1
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,13,6,MASTER ALBERT(A296),K C Leung,W Y So,125,1118,13,12-3/4,13 11 13,1:11.73,26
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,14,8,MY POWER(B267),M Chadwick,C S Shum,120,1077,12,14,8 5 14,1:11.93,183
2018/07/15,ST,10,YIELDING,ENTRAPMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,WV,,SWEET LEADER(B347),N Callan,C W Chang,132,---,---,---,---,---,---
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,1,8,STAR SHINE(B163),D Whyte,K W Lui,122,1193,8,-,9 7 4 1,1:22.33,13
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,2,9,HEZTHEWONFORUS(B287),J Moreira,J Size,121,1072,14,SH,3 1 1 2,1:22.34,3.4
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,3,7,SOLAR PATCH(B307),Z Purton,J Moore,123,1175,1,N,6 4 3 3,1:22.40,2.2
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,4,4,DRAGON GENERAL(T400),U Rispoli,Y S Tsui,124,1097,13,2,14 14 9 4,1:22.64,26
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,5,12,KEEN VENTURE(A024),K Teetan,A Lee,119,1108,7,4-1/2,13 13 13 5,1:23.07,10
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,6,11,XIANG BAI QI(B336),A Sanna,D E Ferraris,121,992,9,5-1/4,12 10 5 6,1:23.18,23
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,7,10,LOCKHEED(B087),K C Leung,C S Shum,121,1059,10,6-1/2,1 2 2 7,1:23.39,50
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,8,3,APOLLO'S CHOICE(S312),H N Wong,F C Lor,122,1049,11,9-3/4,11 12 11 8,1:23.89,42
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,9,6,KINGSFIELD(T403),T Berry,R Gibson,123,1135,4,10-1/2,5 6 10 9,1:24.00,17
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,10,2,MY DARLING(V142),B Prebble,P O'Sullivan,128,1140,3,11-1/4,7 8 6 10,1:24.13,32
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,11,1,MR GENUINE(S253),M F Poon,D J Hall,126,1098,2,12-1/2,2 5 8 11,1:24.33,32
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,12,13,TEAM FORTUNE(T306),K C Ng,W Y So,116,1140,12,15-3/4,10 11 14 12,1:24.86,243
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,13,5,DRAGON LIPS(B212),N Callan,A S Cruz,123,1028,5,16-3/4,8 9 12 13,1:25.03,90
2018/07/15,ST,11,YIELDING,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "A" Course,1860000,Class 2,1400M,14,14,ATTENTION(B306),C Schofield,A T Millard,118,1122,6,20,4 3 7 14,1:25.53,22
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,1,2,LETSGOFREE(T292),J Moreira,C Fownes,133,974,4,-,9 9 9 1,1:40.79,4.3
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,2,11,CELEBRATION(A085),A Sanna,D E Ferraris,119,1033,12,NOSE,12 12 11 2,1:40.79,24
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,3,7,DUTCH WINDMILL(T288),S Clipperton,C W Chang,127,1058,10,HD,11 10 8 3,1:40.82,10
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,4,5,ROOKIE STAR(A384),N Callan,P F Yiu,131,980,7,1-1/4,5 4 4 4,1:40.98,8.6
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,5,3,MONEY WINNER(A055),M F Poon,Y S Tsui,127,1057,3,1-1/2,7 6 5 5,1:41.01,3.5
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,6,4,MY HONEY(A330),K C Ng,A S Cruz,128,1006,9,1-3/4,1 1 1 6,1:41.06,18
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,7,8,MI BLANCO(A186),K Teetan,A T Millard,127,1088,11,4-3/4,10 11 12 7,1:41.54,14
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,8,6,MY BLESSING(V164),K C Leung,C H Yip,130,1065,6,4-3/4,2 3 3 8,1:41.54,13
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,9,10,MAGIC AGILITY(A233),H N Wong,L Ho,121,1056,2,5-3/4,4 5 6 9,1:41.73,94
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,10,12,GOLDEN DEER(P121),W M Lai,T P Yung,114,1178,5,7,8 8 10 10,1:41.90,73
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,11,1,GLORY STAR(T336),T Berry,F C Lor,133,1107,8,9,3 2 2 11,1:42.21,17
2018/07/11,HV,1,GOOD TO FIRM,STREET CAT HANDICAP,TURF - "A" Course,660000,Class 5,1650M,12,9,TELECOM TITAN(A018),Z Purton,K W Lui,125,1027,1,9,6 7 7 12,1:42.23,5.7
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,1,8,FANTASTIC FABIO(V364),U Rispoli,C H Yip,120,1171,10,-,2 1 1,1:10.04,5.7
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,2,2,MR PICASSO(T330),C Schofield,D J Hall,133,1134,7,N,7 6 2,1:10.11,7.4
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,3,4,JOLLY BOUNTIFUL(A266),S Clipperton,J Size,129,975,8,2-1/4,3 3 3,1:10.39,7.5
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,4,1,DIAMOND MASTER(S397),K Teetan,P F Yiu,133,1153,4,2-3/4,5 5 4,1:10.48,6.9
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,5,3,I'M THE CONQUIST(B155),B Prebble,D Cruz,131,1082,12,2-3/4,1 2 5,1:10.50,15
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,6,6,MONEY MARSHAL(B134),T Berry,M J Freedman,123,1125,3,4,9 8 6,1:10.67,53
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,7,9,DIAMOND LEGEND(V341),K C Leung,P O'Sullivan,118,1146,1,4,6 7 7,1:10.68,6
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,8,12,TOP STRIKE(A062),A Sanna,A Lee,118,1073,5,4-1/4,4 4 8,1:10.72,14
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,9,11,LIGHTNING MISSILE(A281),J Moreira,K L Man,117,1165,6,5-1/2,10 10 9,1:10.90,4.8
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,10,5,POWER MAN(B053),H N Wong,W Y So,122,1116,9,5-3/4,11 11 10,1:10.98,124
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,11,7,STAR SUPERIOR(V255),D Whyte,C W Chang,123,1056,11,6,8 9 11,1:11.01,43
2018/07/11,HV,2,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,880000,Class 4,1200M,12,10,HONEST HORSE(S428),M Chadwick,T P Yung,118,1214,2,6-3/4,12 12 12,1:11.14,14
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,1,5,FLYING MONKEY(T361),K C Leung,T P Yung,127,1080,7,-,3 4 1,0:57.66,10
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,2,2,MR RIGHT(T334),N Callan,L Ho,132,1244,1,3/4,1 1 2,0:57.79,3.2
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,3,4,TRIUMPHANT JEWEL(P310),A Sanna,D Cruz,131,1135,11,1,12 11 3,0:57.84,13
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,4,1,LAMAROSA(V093),Z Purton,P O'Sullivan,133,1233,2,1-1/4,6 5 4,0:57.84,2.5
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,5,6,DR RACE(T284),B Prebble,D E Ferraris,126,1048,10,1-3/4,10 8 5,0:57.96,25
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,6,12,NASHASHUK(V143),J Moreira,J Size,115,1089,3,2,9 7 6,0:58.00,10
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,7,3,PEACE N PROSPERITY(T210),T Berry,K L Man,131,1026,8,3-1/4,4 6 7,0:58.17,19
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,8,8,FORTUNE ANTHEM(B276),S Clipperton,D J Hall,125,1051,12,3-1/2,11 12 8,0:58.21,18
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,9,7,CHEERS AND CHEERS(B131),C Y Ho,C Fownes,123,1019,4,3-3/4,5 3 9,0:58.24,57
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,10,10,WINFULL PATROL(P063),M F Poon,R Gibson,115,1238,5,5,2 2 10,0:58.47,15
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,11,9,NAMJONG NAMJONG(B323),H N Wong,Y S Tsui,122,1120,6,5-3/4,7 9 11,0:58.60,88
2018/07/11,HV,3,GOOD TO FIRM,KINGS FALCON HANDICAP,TURF - "A" Course,880000,Class 4,1000M,12,11,FLYING NOBLE(A267),W M Lai,C H Yip,119,1188,9,7-1/4,8 10 12,0:58.83,113
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,1,8,CHARITY WINGS(B003),Z Purton,C S Shum,122,1096,1,-,7 5 5 1,1:40.44,4.6
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,2,9,STARLIT KNIGHT(A137),H N Wong,Y S Tsui,118,1078,7,1,9 10 7 2,1:40.59,12
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,3,12,NEVER BETTER(T140),M Chadwick,P O'Sullivan,115,1185,8,1-3/4,11 9 10 3,1:40.71,35
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,4,10,SPEEDY WALLY(T002),U Rispoli,C Fownes,119,1112,5,2-3/4,6 7 6 4,1:40.87,12
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,5,4,GENTRY(V042),W M Lai,C H Yip,127,1031,2,3,5 6 8 5,1:40.91,13
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,6,3,GO GO WIN(S073),K Teetan,P F Yiu,131,1193,9,3-1/4,3 4 4 6,1:40.97,14
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,7,11,GOOD CHOICE AHEAD(V329),K C Leung,L Ho,118,1138,3,3-3/4,2 2 2 7,1:41.03,20
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,8,1,FLYING QUEST(A071),M F Poon,D J Hall,128,1055,10,4,10 11 11 8,1:41.08,8.5
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,9,6,WIN FOR CHARITY(V244),C Y Ho,K W Lui,123,974,6,4-3/4,1 3 3 9,1:41.20,8
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,10,7,ELUSIVE STATE(A036),A Sanna,D Cruz,124,1068,11,5-1/2,4 1 1 10,1:41.30,29
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,11,2,SICHUAN BOSS(V416),J Moreira,A T Millard,133,1247,4,6-1/2,8 8 9 11,1:41.46,2.9
2018/07/11,HV,4,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,880000,Class 4,1650M,WV,5,WAH MAY BABY(S247),N Callan,A S Cruz,126,---,---,---,---,---,---
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,1,10,NAMJONG PLUS(B048),M F Poon,A Lee,115,1067,6,-,10 10 10 11 1,1:49.35,10
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,2,12,TEN FLAMES(S447),M Chadwick,L Ho,118,1123,10,1/2,7 9 8 7 2,1:49.43,37
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,3,3,WILLIE WAY(T281),C Schofield,P O'Sullivan,127,1123,9,1,12 11 11 9 3,1:49.52,19
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,4,7,FAITHFUL TRINITY(A247),K C Leung,R Gibson,121,1058,12,1-3/4,11 12 12 12 4,1:49.64,13
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,5,6,DYNAMIC EAGLE(B072),U Rispoli,C S Shum,121,1161,7,2,9 8 9 10 5,1:49.66,7.8
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,6,8,HAR HAR HEART(A224),J Moreira,J Size,121,1090,11,2-1/4,6 6 3 1 6,1:49.72,11
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,7,5,HIGH VOLATILITY(V081),D Whyte,K W Lui,122,1150,4,3-3/4,3 4 5 4 7,1:49.94,24
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,8,1,MULTI FACETS(B093),C Y Ho,A S Cruz,131,1143,1,4,8 5 6 8 8,1:50.00,3.5
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,9,4,SKY MELODY(B218),Z Purton,C Fownes,123,1235,3,8-3/4,5 7 7 6 9,1:50.76,3.2
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,10,9,MCQUEEN(V013),A Sanna,D E Ferraris,121,1088,2,9-1/4,1 3 4 5 10,1:50.84,11
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,11,2,HAPPY SPIRIT(V008),K C Ng,K L Man,127,1125,8,10-3/4,4 2 1 2 11,1:51.07,155
2018/07/11,HV,5,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1310000,Class 3,1800M,12,11,TRAVEL FIRST(T098),H N Wong,C H Yip,116,1221,5,14-1/4,2 1 2 3 12,1:51.62,49
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,1,3,SAUL'S SPECIAL(A293),Z Purton,C W Chang,129,1088,2,-,5 3 1,0:57.09,4
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,2,5,STORM SIGNAL(B055),B Prebble,J Moore,125,1172,3,3,3 5 2,0:57.56,6.3
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,3,9,BEAUTY LOYAL(B383),J Moreira,A S Cruz,121,1078,12,3,2 2 3,0:57.58,33
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,4,12,NICE FANDANGO(A209),C Schofield,C Fownes,116,1066,1,3-1/4,1 1 4,0:57.60,4.2
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,5,6,GENEROUS HEART(V394),W M Lai,C H Yip,123,1133,11,3-3/4,10 11 5,0:57.70,18
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,6,2,HEALTHY LUCK(A064),C Y Ho,K L Man,127,1048,4,4-1/4,4 4 6,0:57.76,3.6
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,7,1,KEEP MOVING(A124),M F Poon,P F Yiu,128,1128,7,4-1/4,7 6 7,0:57.77,8.8
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,8,11,JOY MASTER(B222),H N Wong,D J Hall,115,1059,10,5,11 10 8,0:57.91,171
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,9,7,JOYFUL FAMILY(B397),A Sanna,W Y So,123,1086,5,6,8 7 9,0:58.05,179
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,10,10,GENERAL IRON(P429),K Teetan,D E Ferraris,119,1191,8,20-1/4,9 9 10,1:00.33,18
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,11,4,DEMONS ROCK(B263),K C Leung,A Lee,128,1031,9,23-1/4,6 8 11,1:00.82,29
2018/07/11,HV,6,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1310000,Class 3,1000M,WV-A,8,WAYFOONG VINNIE(V055),D Whyte,F C Lor,122,---,---,---,---,---,---
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,1,7,SUPER TURBO(V310),C Y Ho,D J Hall,117,1049,2,-,8 8 1,1:09.00,10
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,2,6,GUNNISON(A377),K Teetan,J Size,119,973,3,1,2 4 2,1:09.15,3.3
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,3,10,FANTASTIC EIGHT(A079),M Chadwick,P F Yiu,114,1159,7,2-1/2,4 5 3,1:09.37,16
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,4,5,MAGIC LEGEND(A170),K C Leung,J Moore,121,1007,5,2-3/4,1 1 4,1:09.46,9.3
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,5,3,JUMBO LUCK(V068),H N Wong,K W Lui,125,1195,8,3,3 2 5,1:09.47,8.7
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,6,2,WAH MAY FRIEND(T309),U Rispoli,A S Cruz,129,1050,1,4-1/4,6 7 6,1:09.69,17
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,7,8,SOLOMON'S BAY(B330),J Moreira,F C Lor,115,1024,4,4-3/4,7 6 7,1:09.76,2.9
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,8,11,SUNNY WIN(V254),K C Ng,L Ho,110,1261,9,4-3/4,10 11 8,1:09.76,180
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,9,1,ARCHIPPUS(P361),A Sanna,P O'Sullivan,133,1181,12,5-1/2,12 12 9,1:09.87,40
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,10,4,SEVEN HEAVENS(B089),W M Lai,C Fownes,115,1040,6,5-1/2,9 9 10,1:09.90,13
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,11,12,E-SUPER(T010),M F Poon,K L Man,109,1032,11,7,5 3 11,1:10.14,45
2018/07/11,HV,7,GOOD TO FIRM,SUN JEWELLERY HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,12,9,ROYAL PRINCE(A378),C Schofield,C Fownes,118,1036,10,7,11 10 12,1:10.14,137
