date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,11,10,MONTREAL(B338),K Teetan,C Fownes,113,1163,1,6-3/4,1 2 11,0:56.35,8.6
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,12,12,BREEDERS' STAR(V197),M L Yeung,D E Ferraris,113,1179,6,8-1/2,12 13 12,0:56.64,260
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,13,14,JADE THEATRE(A040),M F Poon,K L Man,110,1109,3,9-3/4,14 14 13,0:56.83,135
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,14,6,SPEED VISION(B211),K H Chan,F C Lor,106,1171,14,11,3 8 14,0:57.02,12
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,WV,,TELECOM BROTHERS(B243),T H So,Y S Tsui,112,---,---,---,---,---,---
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,1,6,GUY DRAGON(B377),C Schofield,W Y So,118,1124,1,-,7 8 8 1,1:21.65,8.3
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,2,12,BAND OF BROTHERS(C135),Z Purton,P O'Sullivan,121,1172,9,N,4 6 6 2,1:21.71,2.1
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,3,8,PICKEN(B311),J Moreira,J Size,126,1158,8,1-1/2,1 3 3 3,1:21.88,4.4
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,4,11,MIGHTY MAVERICK(V150),K H Chan,C Fownes,112,1157,13,2,2 1 1 4,1:21.96,8.2
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,5,10,WINNING ENDEAVOUR(C048),K Teetan,K L Man,123,1071,11,3-3/4,13 11 10 5,1:22.26,17
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,6,5,BABY(C271),M L Yeung,K H Ting,125,1122,12,4,3 4 4 6,1:22.28,289
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,7,13,AMAZING CHOCOLATE(C059),G van Niekerk,R Gibson,120,1191,4,5,9 12 11 7,1:22.43,18
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,8,1,CALIFORNIA TURBO(C077),M Chadwick,A S Cruz,130,1132,10,5-1/4,5 5 5 8,1:22.48,53
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,9,7,FARSHAD(B238),M F Poon,Y S Tsui,123,1082,6,5-1/4,10 7 7 9,1:22.49,58
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,10,2,HONEST WAY(B200),U Rispoli,D E Ferraris,130,1208,14,5-1/4,11 10 9 10,1:22.51,14
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,11,4,MORE THAN THIS(C199),C Y Ho,K W Lui,127,1205,5,7,12 13 14 11,1:22.75,27
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,12,3,MR ALDAN(C323),W L Ho,A S Cruz,130,1169,3,11,14 14 13 12,1:23.40,142
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,13,14,SPIRIT(B235),C Wong,A T Millard,115,976,2,12,6 9 12 13,1:23.57,146
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,14,9,SHOUSON(C326),R Bayliss,J Moore,124,1117,7,14,8 2 2 14,1:23.88,223
2019/05/11,ST,10,GOOD,COLOANE HANDICAP,TURF - "C" Course,1380000,Class 3,1400M,WV,,CHAMPION PRIDE(B049),W Smith,F C Lor,126,---,---,---,---,---,---
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,1,6,BUDDIES(C019),Z Purton,J Moore,125,1158,12,-,1 1 1 1,1:39.47,4.2
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,2,12,ASSOCIATION FANS(V207),M Chadwick,L Ho,113,1146,1,2-1/2,3 3 4 2,1:39.87,10
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,3,5,FLASH FAMOUS(B162),K H Chan,F C Lor,117,1125,3,4,6 6 5 3,1:40.10,3.7
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,4,2,STARLIT KNIGHT(A137),J Moreira,Y S Tsui,133,1106,7,5-1/2,9 7 6 4,1:40.35,8.2
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,5,11,ART OF RAW(V368),C Y Ho,K W Lui,116,1068,2,6-1/2,5 5 3 5,1:40.50,9.9
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,6,3,PLAY WISE(A411),C Wong,C H Yip,125,1066,6,6-1/2,2 2 2 6,1:40.51,10
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,7,1,RAZOR QUEST(S146),A Domeyer,C W Chang,133,1074,5,6-3/4,10 10 9 7,1:40.54,15
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,8,8,REEVE'S MUNTJAC(C174),T H So,C H Yip,117,1193,4,9,11 12 10 8,1:40.92,82
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,9,10,HURRICANE HUNTER(A123),G van Niekerk,C H Yip,116,1118,11,9-1/2,7 8 8 9,1:40.98,18
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,10,9,SPEEDY WALLY(T002),C Schofield,C Fownes,118,1115,8,11,12 11 11 10,1:41.25,19
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,11,4,SLEEP EDUCATION(A362),U Rispoli,D E Ferraris,130,993,9,12-1/2,8 9 12 11,1:41.47,17
2019/05/08,ST,1,WET SLOW,KIU TSUI HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,12,7,MULTIGOGO(A204),K Teetan,A S Cruz,121,1120,10,13,4 4 7 12,1:41.56,19
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,5,SKY TREASURE(V401),K C Leung,Y S Tsui,123,1095,4,-,3 1 1,1:10.33,5.2
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,6,BOND ELEGANCE(A007),J Moreira,J Size,122,1055,10,1-1/2,9 6 2,1:10.58,9.8
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,8,BLOOMING SPIRIT(C064),K H Chan,F C Lor,110,1148,9,2-1/2,8 7 3,1:10.73,6.4
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,1,ELITE BOY(B015),M F Poon,K H Ting,129,1014,12,3-1/2,2 3 4,1:10.88,15
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,11,DATING(B341),T H So,C H Yip,115,1038,1,3-3/4,11 10 5,1:10.91,126
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,2,VERY LUCKY(A380),C Y Ho,K W Lui,129,1186,5,4,6 9 6,1:10.95,30
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,12,CORRE RAPIDO(A053),K Teetan,R Gibson,115,1126,8,4,5 4 7,1:10.97,3.5
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,9,LUNAR ZEPHYR(V385),K C Ng,W Y So,117,1076,6,4-1/2,1 2 8,1:11.07,57
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,7,SWEETIE BARLEY(A231),Z Purton,C Fownes,121,1081,7,5-1/2,4 5 9,1:11.21,4.7
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,4,MEHBOOB(C239),M Chadwick,P O'Sullivan,126,1163,2,8-1/2,7 8 10,1:11.67,7.7
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,10,MANFUL STAR(V010),R Bayliss,P F Yiu,119,1159,11,19,10 11 11,1:13.35,93
2019/05/08,ST,2,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,3,BIG POWER(C178),A Domeyer,C W Chang,126,1039,3,21-1/4,12 12 12,1:13.72,90
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,1,7,EXPONENTS(A031),G van Niekerk,Y S Tsui,121,1094,5,-,9 7 1,1:10.38,22
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,2,3,FAME AND FORTUNE(B082),C Y Ho,D J Hall,132,1039,4,1/2,5 6 2,1:10.46,6.5
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,3,2,STAR SUPERIOR(V255),R Bayliss,C W Chang,133,1071,12,1/2,8 9 3,1:10.47,18
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,4,11,INVESTOR BOOM(A424),C Wong,J Moore,109,1192,6,2-1/2,12 11 4,1:10.77,12
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,5,8,JIMSON THE FAMOUS(T253),K H Chan,C H Yip,111,1022,10,2-3/4,10 10 5,1:10.82,13
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,6,9,HIDDEN SPIRIT(B130),K Teetan,P O'Sullivan,115,1161,3,3,7 3 6,1:10.87,6.4
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,7,12,SURE SUPREME(B233),T H So,W Y So,111,1117,7,4-3/4,6 8 7,1:11.15,72
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,8,1,MAJESTIC ENDEAVOUR(A399),Z Purton,C Fownes,133,1176,1,6,4 4 8,1:11.33,8.8
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,9,5,OTOUTO(V074),A Domeyer,A T Millard,126,1069,9,6-1/4,11 12 9,1:11.38,25
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,10,10,THE HAPPY BUNCH(B121),M F Poon,C S Shum,111,1078,2,7-3/4,3 5 10,1:11.62,3.7
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,11,4,STRIKING MR C(B141),M L Yeung,T P Yung,127,1240,11,10,2 2 11,1:11.96,28
2019/05/08,ST,3,WET SLOW,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,12,6,ADONIS(A324),J Moreira,L Ho,125,1054,8,11-3/4,1 1 12,1:12.26,5.5
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,10,GRAND HARBOUR(P421),J Moreira,C W Chang,117,1239,7,-,2 1 1,1:09.89,3.9
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,4,COOLCELEB(C030),M L Yeung,T P Yung,123,1255,2,1-1/4,6 3 2,1:10.11,2.9
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,7,EVER STRONG(A275),C Y Ho,K L Man,121,1057,1,4,9 6 3,1:10.51,7.9
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,5,HEARTS KEEPER(N360),A Domeyer,D E Ferraris,125,1266,10,4-3/4,8 9 4,1:10.66,13
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,3,MCMUNIGAL(B335),M F Poon,D J Hall,123,1027,5,5-1/2,12 12 5,1:10.78,152
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,12,VERY SWEET ORANGE(A300),K C Ng,Y S Tsui,112,1126,4,6,1 2 6,1:10.83,10
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,9,LET'S COME BACK(B367),R Bayliss,C Fownes,119,1123,6,6-1/2,11 11 7,1:10.92,69
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,11,MULTIMAX(T129),K Teetan,A S Cruz,117,1156,11,8,5 8 8,1:11.18,32
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,2,COLORADO HIGH(C177),M Chadwick,R Gibson,126,1226,12,10-1/4,7 7 9,1:11.55,16
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,6,CHARITYDREAM(B334),T H So,W Y So,119,1092,9,10-1/2,3 4 10,1:11.58,224
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,1,VIVA COUNCIL(A190),C Wong,L Ho,128,1120,8,12-1/4,10 10 11,1:11.85,5.5
2019/05/08,ST,4,WET SLOW,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,8,BLADE RACER(C097),G van Niekerk,C S Shum,120,988,3,16-3/4,4 5 12,1:12.56,50
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,1,2,GENERAL DINO(A193),K Teetan,D E Ferraris,131,1040,3,-,6 6 6 1 1,1:49.55,4
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,2,6,ENFOLDING(B353),Z Purton,C Fownes,126,1044,9,N,9 10 12 10 2,1:49.59,15
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,3,1,KING'S MAN(V156),G van Niekerk,P F Yiu,133,1103,2,1-3/4,8 7 7 6 3,1:49.82,7.1
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,4,8,HOLY UNICORN(V179),C Wong,K H Ting,115,1038,6,2,3 5 4 5 4,1:49.87,12
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,5,12,GOLDEN KID(V232),M F Poon,K W Lui,111,1074,5,2-1/2,11 9 10 9 5,1:49.95,69
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,6,11,ENJOYABLE SUCCESS(B150),M L Yeung,C W Chang,113,1065,13,3-1/4,13 12 13 13 6,1:50.06,18
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,7,7,CROWN AVENUE(V378),U Rispoli,C H Yip,123,1124,7,4-1/2,7 8 8 12 7,1:50.27,5.3
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,8,3,GREAT TREASURE(T380),J Moreira,Y S Tsui,131,1029,10,4-1/2,10 11 9 8 8,1:50.28,15
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,9,13,LUCKY SHINY DAY(A273),T H So,L Ho,111,1028,11,11-1/4,12 13 11 7 9,1:51.35,23
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,10,4,FAITHFUL TRINITY(A247),M Chadwick,R Gibson,130,1072,12,11-1/4,1 1 1 2 10,1:51.37,33
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,11,9,BUNDLE OF ENERGY(B279),K C Leung,D J Hall,119,1132,1,14,4 3 3 3 11,1:51.78,4.8
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,12,5,BRING IT ON(V407),K C Ng,C H Yip,123,1128,4,15-3/4,2 2 2 4 12,1:52.08,24
2019/05/08,ST,5,WET SLOW,PUI O HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,13,10,WHISKY KNIGHT(B313),C Y Ho,J Moore,117,1222,8,16,5 4 5 11 13,1:52.12,24
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,1,5,GLORIOUS ARTIST(B210),Z Purton,F C Lor,121,1104,5,-,4 4 4 1,1:38.32,2.2
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,2,3,RAGING BLITZKRIEG(B147),J Moreira,J Size,127,1111,9,2-1/4,1 1 1 2,1:38.66,3.3
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,3,9,PEOPLE'S KNIGHT(T305),K C Leung,J Moore,116,1171,2,4,3 3 3 3,1:38.93,13
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,4,2,TURIN REDSTAR(B092),K H Chan,F C Lor,119,1137,7,6-1/4,2 2 2 4,1:39.32,6.9
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,5,7,ROYAL PERFORMER(V405),C Y Ho,C Fownes,120,1043,8,8-1/2,6 6 5 5,1:39.68,9.8
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,6,10,PACKING WARRIOR(C069),M Chadwick,A S Cruz,114,1195,4,11-1/4,9 8 8 6,1:40.13,43
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,7,8,STIMULATION(B351),K Teetan,A S Cruz,116,1000,6,14-3/4,7 7 9 7,1:40.70,23
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,8,6,PARTY TOGETHER(C210),T H So,L Ho,119,1035,3,16,8 9 7 8,1:40.88,111
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,9,4,GOOD OMEN(B208),U Rispoli,C H Yip,122,1051,1,16-3/4,5 5 6 9,1:41.00,16
2019/05/08,ST,6,WET SLOW,CAFETERIA HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,WV,1,KING GENKI(V181),C Wong,A S Cruz,128,---,---,---,---,---,---
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,1,11,COBY OPPA(C192),K Teetan,F C Lor,118,1073,11,-,1 1 1,1:09.68,4.8
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,2,6,HANDSOME REBEL(B469),Z Purton,Y S Tsui,124,1036,3,N,7 5 2,1:09.74,4.4
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,3,5,JOYFUL MOMENTS(T134),C Wong,R Gibson,120,1150,10,1-1/4,10 10 3,1:09.89,19
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,4,9,CASA DE FORCA(C289),M Chadwick,A S Cruz,119,1176,12,4,3 4 4,1:10.30,39
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,5,3,JUST NOT LISTENING(B192),C Schofield,J Moore,127,1198,1,4,6 3 5,1:10.32,4.3
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,6,2,MEGA RED(V078),R Bayliss,C W Chang,131,1166,4,4,12 11 6,1:10.32,10
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,7,1,ENCORE BOY(A177),K H Chan,P F Yiu,123,1147,6,5-1/4,4 6 7,1:10.52,5.2
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,8,10,HAPPY FUN(B316),M F Poon,C S Shum,116,1156,5,6-1/4,11 12 8,1:10.66,98
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,9,4,FANTASTIC FABIO(V364),T H So,C H Yip,112,1166,9,6-1/2,5 8 9,1:10.73,35
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,10,8,MASSIVE POCKET(B246),C Y Ho,K W Lui,121,1048,7,13-3/4,8 7 10,1:11.87,19
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,11,12,CAO CAO(B431),G van Niekerk,A T Millard,116,1143,2,13-3/4,2 2 11,1:11.87,11
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,12,7,E GENERATION(C322),A Domeyer,K L Man,123,1105,8,19-1/2,9 9 12,1:12.78,116
2019/05/08,ST,7,WET SLOW,CHEUNG SHA HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,WV,,TEAM FORTUNE(T306),J Moreira,W Y So,126,---,---,---,---,---,---
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,1,7,PING HAI TREASURE(B407),J Moreira,J Size,126,1101,10,-,2 2 2 1,1:39.27,1.9
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,2,14,TANG FLEMING(A067),C Wong,C W Chang,113,1179,7,N,1 1 1 2,1:39.31,39
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,3,12,WILLIE WAY(T281),G van Niekerk,P O'Sullivan,121,1132,8,2-1/4,11 11 8 3,1:39.63,29
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,4,13,IMPERIAL CONCORDE(P425),K Teetan,F C Lor,120,1092,5,3,9 9 7 4,1:39.74,30
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,5,2,CHUNG WAH SPIRIT(A168),Z Purton,C H Yip,131,1087,4,3,4 5 4 5,1:39.76,6.4
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,6,5,VOLPINO(B161),U Rispoli,T P Yung,129,1094,1,3-1/4,6 6 6 6,1:39.78,8.6
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,7,11,NUCLEAR POWER(A244),M F Poon,D J Hall,118,1073,11,5-1/4,8 10 9 7,1:40.09,24
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,8,4,OWNERS' STAR(B427),C Schofield,C S Shum,129,1035,14,7,13 14 12 8,1:40.40,125
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,9,9,FAMOUS WARRIOR(B219),C Y Ho,A S Cruz,123,1146,9,7-1/4,12 12 14 9,1:40.41,10
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,10,3,HANG'S DECISION(T262),K C Ng,W Y So,126,1094,13,7-1/4,14 13 13 10,1:40.43,123
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,11,6,DRAGON COMMANDER(C208),A Domeyer,D E Ferraris,127,1086,12,10-1/4,10 7 10 11,1:40.90,162
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,12,1,JADE FORTUNE(V020),K H Chan,K L Man,123,1106,6,11-1/2,5 3 5 12,1:41.10,21
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,13,10,MONGOLIAN LEGEND(B317),M L Yeung,Y S Tsui,121,1154,3,21-3/4,7 8 11 13,1:42.75,21
2019/05/08,ST,8,WET SLOW,CLEAR WATER BAY HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,UR,8,GAMEPLAYER EMPEROR(B207),K C Leung,F C Lor,125,1005,2,---,3 4 3,---,10
2019/05/05,ST,1,GOOD,THE CHAIRMEN'S DAY PLATE,TURF - "B" Course,850000,Griffin Race,1000M,1,8,WINNING METHOD(C383),J Moreira,C S Shum,120,1197,5,-,1 1 1,0:56.64,1.1
2019/05/05,ST,1,GOOD,THE CHAIRMEN'S DAY PLATE,TURF - "B" Course,850000,Griffin Race,1000M,2,7,JUDY'S STAR(C311),K C Leung,P O'Sullivan,120,1125,3,3-1/4,7 6 2,0:57.17,11
2019/05/05,ST,1,GOOD,THE CHAIRMEN'S DAY PLATE,TURF - "B" Course,850000,Griffin Race,1000M,3,5,G UNIT(C329),C Y Ho,J Moore,120,1049,2,4-3/4,2 2 3,0:57.40,42
