date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,3,12,FANTASTIC KAKA(P363),T H So,L Ho,111,1109,2,N,2 2 2 3,1:33.67,7
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,4,6,KABAYAN(P345),M Chadwick,J Moore,125,1130,3,2-1/4,5 5 5 4,1:33.97,15
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,5,10,PIKACHU(S298),M L Yeung,D E Ferraris,113,1106,6,2-1/4,4 3 4 5,1:33.99,13
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,6,7,WONDERFUL MOMENTS(P346),H N Wong,J Size,113,1103,7,4-1/4,1 4 3 6,1:34.30,26
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,7,1,RAINBOW CHIC(P118),C Y Ho,C Fownes,131,1112,11,4-1/2,9 9 9 7,1:34.35,79
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,8,9,SANTA FE SUN(P210),K C Leung,P O'Sullivan,118,1170,8,4-3/4,10 10 11 8,1:34.40,34
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,9,4,TRAVEL BROTHER(S107),Z Purton,C Fownes,126,1011,1,5-1/2,6 8 7 9,1:34.50,10
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,10,5,GURUS DREAM(M246),N Rawiller,C H Yip,125,1072,10,6-1/2,7 6 8 10,1:34.66,95
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,11,2,ALL YOU WISH(P031),G Mosse,C H Yip,128,1178,4,7-1/4,11 11 10 11,1:34.80,15
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,WV,11,TWIN DELIGHT(S125),C K Tong,C Fownes,111,---,---,---,---,---,---
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,1,8,COLOSSUS(T170),N Callan,J Moore,122,1183,9,-,9 11 10 1,1:21.73,5.8
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,2,10,HAPPY SURVEYS(T248),J Moreira,J Size,121,1150,2,1-1/4,8 8 5 2,1:21.92,3.2
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,3,14,METALLIC STAR(N309),K C Leung,C H Yip,113,1004,13,1-3/4,10 7 8 3,1:22.01,221
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,4,1,UP AND COMING(S266),H N Wong,K W Lui,123,1102,1,2,4 2 2 4,1:22.07,9.4
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,5,3,NUMERO UNO(S044),G Mosse,T P Yung,128,1169,11,2-1/4,2 1 1 5,1:22.08,26
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,6,5,NOBLE ALPHA(M339),A Suborics,C W Chang,126,1096,7,3-1/4,12 10 9 6,1:22.24,48
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,7,2,TONYBOY(S101),D Lane,A T Millard,129,1169,4,3-3/4,11 12 12 7,1:22.31,47
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,8,13,OUR GENERATION(S248),Y T Cheng,A Schutz,117,1108,12,3-3/4,13 13 13 8,1:22.33,55
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,9,6,MODERN TSAR(S167),N Rawiller,W Y So,125,1097,6,4-1/4,3 5 3 9,1:22.39,15
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,10,9,GOLDEN CHOPSTICKS(P120),H W Lai,A Lee,121,1123,5,7,7 9 11 10,1:22.86,53
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,11,7,BEAUTY KING(N028),K C Ng,A S Cruz,119,1077,14,7,6 4 6 11,1:22.86,43
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,12,12,OSCAR MIRACLE(P431),C Y Ho,P F Yiu,115,1086,8,9-3/4,1 3 4 12,1:23.29,210
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,13,11,HARBOUR VICTORY(T016),T H So,D Cruz,118,1136,10,11-1/2,14 14 14 13,1:23.57,387
2015/07/12,ST,10,GOOD TO FIRM,ENTRAPMENT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,14,4,SPICY SURE(T234),Z Purton,K L Man,127,1122,3,21-1/2,5 6 7 14,1:25.15,2.4
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,1,4,SUN JEWELLERY(T301),J Moreira,J Size,126,1115,7,-,2 4 4 1,1:20.88,1.6
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,2,6,PRECISION KING(P134),H N Wong,T P Yung,113,1152,14,1-1/4,3 1 1 2,1:21.07,33
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,3,9,HIGH AND MIGHTY(S362),Z Purton,W Y So,120,1121,1,1-1/2,5 5 7 3,1:21.12,10
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,4,10,AMAZING KIDS(T179),H W Lai,J Size,115,1117,2,1-3/4,7 8 9 4,1:21.17,4.5
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,5,13,WAH MAY FRIEND(T309),M Chadwick,A S Cruz,114,1046,5,3-1/4,1 3 3 5,1:21.41,195
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,6,7,MR GENUINE(S253),N Rawiller,D J Hall,122,1040,8,3-3/4,14 14 12 6,1:21.50,99
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,7,2,WINNING LEADER(N268),N Callan,C H Yip,129,1096,9,4,6 9 8 7,1:21.53,55
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,8,11,CHEEKY TOO(T152),K C Leung,J Moore,113,1126,11,4,10 12 11 8,1:21.53,36
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,9,3,LUCKY DOUBLE EIGHT(P212),C Y Ho,C Fownes,126,1107,6,4-3/4,4 6 5 9,1:21.63,12
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,10,8,FIGHT HERO(T186),C K Tong,Y S Tsui,116,1147,4,5,12 11 10 10,1:21.70,282
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,11,12,LANG TAI SING(S280),M L Yeung,K L Man,113,1059,10,5-1/2,11 13 13 11,1:21.77,85
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,12,5,DEEP THINKER(N159),A Suborics,P F Yiu,123,1074,12,8-1/4,13 7 6 12,1:22.21,177
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,13,14,SPEEDYGONZALEZ(N412),W M Lai,D Cruz,114,1108,13,15,8 2 2 13,1:23.27,378
2015/07/12,ST,11,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),TURF - "B+2" Course,1500000,Class 2,1400M,PU,1,LET ME GO(P215),G Mosse,J Moore,133,1136,3,---,9 10 14,---,9.9
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,1,6,BETTER ANNOUNCE(N254),G Mosse,P F Yiu,128,1150,3,-,2 1 1 1,1:40.34,8.1
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,2,7,CHOICE EXCHEQUER(P088),N Rawiller,C H Yip,128,1159,6,1/2,1 2 3 2,1:40.43,14
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,3,1,SUPER SILKS(S365),N Callan,J Size,133,1031,5,1,4 4 4 3,1:40.52,4.3
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,4,9,SOUTHCHINA COMMAND(S290),Z Purton,C Fownes,123,1082,2,1-3/4,6 7 6 4,1:40.61,2.9
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,5,4,VERY WELL(M161),D Lane,D Cruz,131,1182,4,2-1/4,7 6 5 5,1:40.69,10
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,6,2,SAFARI MAGIC(N166),J Moreira,Y S Tsui,132,1088,7,3-1/2,9 8 8 6,1:40.88,4.2
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,7,3,HOUSE OF LUCK(S127),C K Tong,K W Lui,129,1107,1,3-1/2,3 5 7 7,1:40.91,23
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,8,8,CANNY FRANCO(P426),T H So,C W Chang,122,1091,8,4-1/2,8 9 9 8,1:41.07,91
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,9,5,WINSOME SMILE(T061),A Suborics,A Schutz,129,1035,10,7-1/4,12 10 10 9,1:41.50,134
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,10,10,LITTLE RAINFOREST(N101),K C Leung,K L Man,120,997,11,7-1/4,5 3 2 10,1:41.50,58
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,11,12,TAI PO FORTUNE(P081),M Chadwick,T P Yung,113,1110,9,8-1/4,10 12 11 11,1:41.64,36
2015/07/08,HV,1,GOOD TO FIRM,BULLDOZER HANDICAP,TURF - "A" Course,575000,Class 5,1650M,12,11,AUSPICIOUS START(M396),W M Lai,T K Ng,113,1068,12,13-1/2,11 11 12 12,1:42.52,75
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,1,8,WINNING BOY(N186),J Moreira,A Schutz,125,967,2,-,5 2 1,1:09.77,3.5
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,2,6,IDYLLIC WIND(N139),A Suborics,T K Ng,126,1192,3,3-3/4,4 4 2,1:10.39,5.1
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,3,1,HELEN'S CHOICE(P185),M L Yeung,K W Lui,130,1175,4,4-1/4,8 7 3,1:10.47,8.8
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,4,12,AMERICAN FAME(P449),H W Lai,A Lee,113,1045,5,5-1/2,11 10 4,1:10.64,20
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,5,11,DIAMOND ANGEL(M212),Y T Cheng,S Woods,114,1084,10,6-1/4,10 11 5,1:10.77,68
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,6,5,NATURAL EIGHT(S243),Z Purton,C Fownes,127,1036,7,7,6 5 6,1:10.90,10
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,7,10,MASSIVE(P331),T H So,L Ho,115,1049,11,8-1/4,1 1 7,1:11.08,6.3
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,8,7,KING TAI SING(P175),G Mosse,K L Man,125,1067,8,9-3/4,7 9 8,1:11.33,12
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,9,4,GREAT SPEED(S251),M Chadwick,A S Cruz,127,1027,12,10,3 3 9,1:11.38,102
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,10,2,OPTIMISM(S150),N Callan,D E Ferraris,132,1022,1,11,9 8 10,1:11.54,5.4
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,11,9,ALWAYS WONDERFUL(P347),K C Leung,P O'Sullivan,121,1194,6,27-3/4,2 6 11,1:14.23,36
2015/07/08,HV,2,GOOD TO FIRM,THE KING HANDICAP,TURF - "A" Course,575000,Class 5,1200M,WV-A,3,TO-KALON(S092),K C Ng,T P Yung,125,---,---,---,---,---,---
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,1,3,PEARL WIN(P085),N Callan,A T Millard,128,1053,3,-,3 2 1,1:10.45,5.5
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,2,4,MASSIVE MOVE(T073),N Rawiller,R Gibson,126,1084,4,N,4 3 2,1:10.49,3.3
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,3,7,TOP BONUS(T132),J Moreira,J Size,126,1186,8,1-1/4,1 1 3,1:10.65,4.8
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,4,2,NATURAL TEAM(P257),G Mosse,K L Man,128,973,1,1-1/2,5 4 4,1:10.70,6.2
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,5,12,FUN TAPESTRY(P443),C K Tong,C W Chang,116,1093,10,1-3/4,7 5 5,1:10.73,39
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,6,8,UNBEATABLE GUTS(S231),K C Leung,L Ho,124,1083,6,2,8 7 6,1:10.79,6.3
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,7,1,BRAVE BROTHER(P016),T H So,S Woods,127,1112,2,2-1/4,9 8 7,1:10.82,12
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,8,5,PEACE ON EARTH(S254),H W Lai,D E Ferraris,126,1088,12,4-3/4,11 11 8,1:11.20,77
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,9,10,SILVER DRAGON(M326),M L Yeung,Y S Tsui,120,1095,9,4-3/4,10 10 9,1:11.22,50
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,10,11,SAMMY'S EMPIRE(S336),Y T Cheng,A Schutz,121,1019,11,7,12 12 10,1:11.56,187
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,11,6,SNITZEL KID(L379),A Suborics,P O'Sullivan,126,1130,5,8-3/4,6 9 11,1:11.84,43
2015/07/08,HV,3,GOOD TO FIRM,SILVER GRECIAN HANDICAP,TURF - "A" Course,760000,Class 4,1200M,12,9,PLANET GIANT(T295),M Chadwick,A S Cruz,123,1106,7,12,2 6 12,1:12.37,23
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,1,12,FLYING TOURBILLON(T051),M L Yeung,P F Yiu,113,1083,7,-,7 7 1,1:09.75,13
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,2,1,IMPERIAL ROME(N012),N Callan,D E Ferraris,133,1006,10,1-1/2,10 10 2,1:10.00,13
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,3,7,MR GINGER(N307),C Y Ho,C Fownes,116,1189,1,2-1/4,2 1 3,1:10.10,4.1
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,4,4,KING DERBY(P225),A Suborics,C S Shum,122,1099,8,2-3/4,11 9 4,1:10.20,20
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,5,9,WHO'STHEDUDE(T312),K C Leung,R Gibson,115,1090,2,3-3/4,6 3 5,1:10.36,8.2
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,6,11,HEARTS KEEPER(N360),T H So,Y S Tsui,114,1243,3,4,5 5 6,1:10.38,14
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,7,8,REAL SUPREME(L247),M Chadwick,A S Cruz,118,1166,5,4,3 4 7,1:10.39,10
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,8,3,YOURTHEWONFORME(T258),W M Lai,T K Ng,124,1108,4,5,9 6 8,1:10.54,18
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,9,10,SHARP HUNTER(P097),Y T Cheng,K W Lui,117,1084,6,6-1/2,4 8 9,1:10.78,18
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,10,2,FLYING ELITE(N419),K C Ng,C H Yip,120,1150,11,6-1/2,12 12 10,1:10.79,274
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,11,6,ROCKET LET WIN(P330),C K Tong,D Cruz,117,1094,9,9-3/4,8 11 11,1:11.31,254
2015/07/08,HV,4,GOOD TO FIRM,LET ME FIGHT HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,12,5,SHADOWFAXE(P381),J Moreira,J Size,120,1180,12,35,1 2 12,1:15.34,2.7
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,1,8,OCEAN ROAR(N317),T H So,A Lee,122,1169,7,-,1 1 1,0:57.42,20
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,2,12,HIGHLAND DRAGON(N265),M Chadwick,S Woods,115,1068,1,N,3 2 2,0:57.48,16
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,3,6,STAR OF WAI BO(P177),M L Yeung,Y S Tsui,123,1107,3,2-1/2,5 5 3,0:57.81,39
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,4,5,MAGIC STAR(T266),J Moreira,P O'Sullivan,125,1161,4,2-1/2,10 7 4,0:57.83,2.3
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,5,4,GOOD LUCK MAN(T319),K C Ng,C H Yip,120,1075,8,2-3/4,8 9 5,0:57.85,126
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,6,10,TEN FLAMES(S447),K C Leung,L Ho,119,1105,5,2-3/4,9 11 6,0:57.86,6.2
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,7,3,ST YAZIN(N409),W M Lai,T K Ng,129,1068,2,2-3/4,11 12 7,0:57.86,6.3
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,8,1,FAST MARVEL(T191),C Y Ho,W Y So,129,1010,11,3-1/4,12 10 8,0:57.93,125
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,9,9,TRENDIFUL(S185),N Callan,C S Shum,124,1099,10,4-1/4,2 4 9,0:58.09,5.5
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,10,7,GLORY HORSIE(M273),D Lane,D Cruz,124,1250,6,4-1/2,4 6 10,0:58.13,27
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,11,2,CHIN CHUN(S445),N Rawiller,J Size,129,1053,12,4-3/4,7 8 11,0:58.20,27
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,12,11,PROMPT EXPRESS(T168),H W Lai,P F Yiu,119,1147,9,7-1/2,6 3 12,0:58.63,20
2015/07/08,HV,5,GOOD TO FIRM,MULTIWINNING HANDICAP,TURF - "A" Course,760000,Class 4,1000M,WV,,JOYEUX(S340),Z Purton,C Fownes,133,---,---,---,---,---,---
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,1,12,HAPPY METEOR(T171),J Moreira,J Moore,116,1153,3,-,5 3 1,0:57.13,1.5
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,2,4,GENERAL IRON(P429),M L Yeung,C S Shum,121,1136,12,3/4,3 5 2,0:57.27,18
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,3,10,HARBOUR ALERT(T254),K C Leung,D Cruz,117,1258,1,1-1/4,1 1 3,0:57.34,8.5
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,4,11,BEAUTY KINGDOM(T189),M Chadwick,A S Cruz,116,1073,5,1-3/4,8 8 4,0:57.39,11
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,5,8,BLOCKER DEE(T374),A Suborics,C Fownes,122,1223,9,2-1/4,9 9 5,0:57.47,51
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,6,3,FUN 'N' GAMES(P140),Z Purton,C Fownes,131,1066,4,2-1/2,2 4 6,0:57.53,8.2
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,7,6,OVETT(P351),D Lane,A T Millard,121,1139,7,2-3/4,6 7 7,0:57.58,109
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,8,9,FOREVER RED(T365),T H So,J Size,117,1070,8,4-1/4,11 10 8,0:57.82,30
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,9,5,RED KYLIN(T052),N Callan,P F Yiu,122,1064,10,4-1/2,7 6 9,0:57.86,40
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,10,2,NORTHERN FALLS(T354),G Mosse,T P Yung,132,1101,2,5-1/4,10 11 10,0:57.95,25
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,11,1,HELLA HEDGE(P355),H W Lai,K W Lui,133,1089,11,5-1/4,4 2 11,0:57.97,24
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,12,7,NITRO EXPRESS(T353),C Y Ho,D E Ferraris,118,1152,6,6,12 12 12,0:58.11,194
2015/07/08,HV,6,GOOD TO FIRM,SWEET ORANGE HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,WV,,SUPER ABUNDANTE(S004),Y T Cheng,Y S Tsui,120,---,---,---,---,---,---
2015/07/08,HV,7,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,760000,Class 4,1650M,1,6,CHINA DELIGHT(N148),M L Yeung,K W Lui,121,1024,5,-,12 12 9 1,1:40.88,7.4
2015/07/08,HV,7,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - "A" Course,760000,Class 4,1650M,2,11,MEDIC SWORDSMAN(P168),W M Lai,A T Millard,114,1153,7,2,6 6 5 2,1:41.18,20
