# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,13,13.0,NOVEL START(M255),H W Lai,T K Ng,116,1097,6,12,1 1 1 13,83320.0,99,83589.96243397356
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,14,1.0,WINNING MASCOT(L342),C K Tong,C W Chang,129,1090,9,12-1/2,12 12 14 14,83410.0,99,84005.64420273
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,1,3.0,SIGHT SEEING(S291),J Moreira,W Y So,130,1131,1,-,4 4 1,69260.0,2.6,69897.75199563566
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,2,8.0,THOR THE GREATEST(P396),U Rispoli,T P Yung,125,1131,9,N,1 1 2,69320.0,3.3,70419.60943412616
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,3,6.0,BOSSIEE(S405),A Atzeni,D Cruz,126,1144,10,1-1/4,8 8 3,69450.0,13,70640.43460595311
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,4,5.0,SEA RUBY(S238),D Whyte,J Moore,127,1210,3,3,2 2 4,69730.0,5.9,69950.20934067658
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,5,10.0,OPTIMISM(S150),N Callan,D E Ferraris,122,1025,4,3-3/4,7 7 5,69860.0,27,70196.05078405747
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,6,1.0,HOW SPEEDY(M384),M Demuro,A T Millard,132,1095,11,4,11 12 6,69900.0,26,70488.22287077444
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,7,4.0,PRESIDENTPARAMOUNT(S420),M L Yeung,C S Shum,125,1153,8,4-1/4,3 3 7,69950.0,8.4,70477.06241260961
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,8,9.0,GIDEON(S134),K C Leung,P O'Sullivan,121,1142,12,4-3/4,10 9 8,70030.0,99,70431.1005207721
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,9,11.0,LIGHTNING AND GOLD(P354),B Prebble,C H Yip,120,1042,5,5,9 10 9,70070.0,99,70118.98024396245
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,10,12.0,JOYFUL LUCK(M223),K C Ng,C W Chang,111,1084,7,7-1/2,6 6 10,70460.0,99,70718.05297827185
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,11,7.0,MODERN FORTUNE(T081),K Teetan,J Size,126,1012,2,7-3/4,5 5 11,70500.0,15,69956.70970266487
2014/11/30,ST,3,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,TURF - "C" Course,760000,Class 4,1200M,12,2.0,LUCKY FOLLOW ME(L070),W M Lai,T K Ng,130,1097,6,8-3/4,12 11 12,70670.0,80,70814.16868791517
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,1,6.0,COUNTRY MELODY(T011),K Teetan,J Size,125,1097,8,-,9 5 1,56230.0,46,57110.95876129918
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,2,4.0,HAYHAY(P343),J Moreira,K W Lui,126,1138,9,3-1/4,2 3 2,56740.0,12,57067.388230157776
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,3,2.0,ELITE SPIRIT(S200),B Prebble,W Y So,129,1169,4,3-1/2,11 11 3,56770.0,12,57250.18494466505
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,4,12.0,EXCITABLE BOY(P440),A Atzeni,A Schutz,118,1142,5,3-1/2,1 2 4,56780.0,14,57652.52126068657
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,5,7.0,DIAMOND MASTER(S397),N Callan,P F Yiu,125,1148,12,3-1/2,5 1 5,56790.0,4.9,57438.663371857256
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,6,13.0,KIM GLORY(S087),T H So,Y S Tsui,115,1204,7,4,7 7 6,56880.0,8.5,57519.13598285703
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,7,11.0,FAY DEEP(P071),K C Leung,P O'Sullivan,119,1164,11,4-1/2,10 10 7,56960.0,45,57456.26505256439
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,8,8.0,MELLIFLUENT(S059),D Whyte,C S Shum,131,1174,10,5-1/4,13 13 8,57050.0,9.4,57269.7163213917
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,9,9.0,GLORY HORSIE(M273),A Suborics,D Cruz,121,1233,3,6-1/4,3 4 9,57240.0,62,57413.5127981475
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,10,3.0,BRILLANTE(T037),M Demuro,C H Yip,126,1124,2,6-1/2,8 6 10,57270.0,8.4,57467.18622892248
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,11,14.0,SIR JOHN(P344),M L Yeung,T K Ng,112,1171,1,7-1/2,12 12 11,57430.0,83,57535.829562459985
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,12,5.0,A FAST ONE(S424),C Reith,D E Ferraris,125,1077,6,8-1/2,6 8 12,57580.0,99,57356.75609029637
2014/11/30,ST,4,GOOD TO FIRM,CHEVALIER E & M ENGINEERING HANDICAP,TURF - "C" Course,760000,Class 4,1000M,13,1.0,PLANET CHOICE(S444),M Chadwick,A S Cruz,133,1067,13,10,4 9 13,57830.0,2.7,57386.86866356526
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,1,11.0,REAL SUPREME(L247),M Chadwick,A S Cruz,116,1181,8,-,1 1 1,69350.0,40,69698.81566590742
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,2,3.0,SKY MAN(S091),M Demuro,P F Yiu,129,1123,1,SH,3 3 2,69360.0,3.6,69852.46763706242
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,3,8.0,TRAVEL RENYI(S394),D Whyte,R Gibson,122,1061,9,HD,7 5 3,69380.0,11,69651.56821153876
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,4,12.0,SHINING CHAMPION(S305),J Moreira,J Size,116,1104,5,N,9 8 4,69390.0,1.9,69218.30561596289
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,5,4.0,POPPING CANDY(S415),N Callan,C Fownes,128,1094,11,1,4 4 5,69520.0,24,69853.92347347255
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,6,5.0,SECRET COMMAND(S275),U Rispoli,A T Millard,126,1085,7,1,10 10 6,69520.0,7,69763.12152621408
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,7,9.0,GRAN BOLIVAR(S165),K Teetan,Y S Tsui,120,992,3,1-1/2,5 6 7,69600.0,99,69668.85247811179
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,8,10.0,WINNING TALENT(S256),H W Lai,A Lee,118,1025,6,2-1/4,8 9 8,69720.0,99,70060.55692851316
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,9,1.0,TOO FAST(S308),C Reith,J Moore,133,1177,4,8,6 7 9,70620.0,36,69727.52660963677
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,10,6.0,REAL TREAT(P322),B Prebble,C W Chang,125,1121,10,9,11 11 10,70800.0,82,69860.34236092586
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,11,7.0,STAR OF BOND(P200),A Atzeni,T P Yung,124,1011,12,10-1/2,2 2 11,71010.0,15,70175.58577129195
2014/11/30,ST,5,GOOD TO FIRM,CHEVALIER INSURANCE AND INVESTMENT HANDICAP,TURF - "C" Course,1060000,Class 3,1200M,12,2.0,MIDNITE PROMISE(S379),W M Lai,W Y So,129,1027,2,11,12 12 12,71090.0,43,70057.06364084325
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,1,1.0,TOP ACT(P435),J Moreira,A T Millard,133,1093,2,-,4 6 6 1,94700.0,3.2,95595.36670989585
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,2,9.0,SUPREME PROFIT(P230),D Whyte,C S Shum,126,1226,8,1/2,9 8 8 2,94800.0,3.3,95898.44593948136
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,3,14.0,MONEY CAFE(S031),U Rispoli,C H Yip,117,1102,10,3/4,3 4 3 3,94820.0,12,96147.43401177652
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,4,4.0,SUGAR CITY(P228),M Chadwick,R Gibson,131,1080,13,1-1/2,13 12 10 4,94920.0,34,96192.11441456203
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,5,5.0,UNIQUE JOYOUS(S244),H W Lai,K L Man,128,1145,1,1-3/4,8 7 5 5,94990.0,7.3,96225.06098053895
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,6,7.0,TOM'S CHARM(P450),B Prebble,J Size,127,1041,7,2-3/4,2 3 4 6,95140.0,7.4,95758.59213129838
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,7,11.0,WINNAM(P119),A Atzeni,T P Yung,122,1171,11,3,12 13 12 7,95160.0,13,96394.96174324509
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,8,3.0,HAPPY CENTENARY(P292),N Callan,P F Yiu,131,1138,5,3-1/4,7 5 7 8,95230.0,42,95984.54568699293
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,9,12.0,GOLDEN SCALPEL(N224),A Suborics,D J Hall,119,1092,14,3-3/4,14 14 14 9,95300.0,88,96228.80460675672
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,10,13.0,ENCHANTING DIAMOND(S136),W M Lai,C W Chang,117,1052,3,4-1/4,10 10 13 10,95370.0,63,96343.77366101033
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,11,10.0,WINNING PREMIUM(S115),M L Yeung,K W Lui,121,1133,4,6,6 9 11 11,95670.0,29,96131.3119115606
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,12,6.0,HEART WOOD(M378),M Demuro,L Ho,128,1174,12,6-1/4,1 1 1 12,95690.0,29,96331.60322484619
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,13,2.0,HEY CHEERS(P115),K C Leung,P O'Sullivan,130,1118,9,6-1/4,5 2 2 13,95690.0,65,96163.1427095027
2014/11/30,ST,6,GOOD TO FIRM,CHEVALIER LIFESTYLE FOOD AND BEVERAGE HANDICAP,TURF - "C" Course,760000,Class 4,1600M,14,8.0,BETTER ANNOUNCE(N254),C Reith,W Y So,126,1137,6,7-1/4,11 11 9 14,95870.0,99,96118.07299252572
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,1,3.0,ALL YOU WISH(P031),D Whyte,C H Yip,125,1175,6,-,9 9 9 1,93890.0,20,94547.75148443367
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,2,5.0,KHAYA(P289),K Teetan,J Size,124,1094,4,1/2,2 2 1 2,93980.0,11,94406.96375941689
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,3,2.0,DIVINE CALLING(S282),J Moreira,A T Millard,128,1165,2,3/4,5 7 5 3,94030.0,1.4,94223.26152278685
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,4,4.0,KABAYAN(P345),B Prebble,J Moore,125,1121,7,1-1/2,7 8 8 4,94120.0,8.7,94472.91733573389
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,5,9.0,ENTHUSIASM(P127),A Atzeni,D E Ferraris,113,1137,9,1-3/4,1 1 2 5,94190.0,35,94905.46516798234
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,6,8.0,ASHKIYR(P151),M Demuro,J Moore,116,1087,1,2-1/4,8 6 7 6,94260.0,59,94583.66095285985
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,7,6.0,FLAME HERO(P294),U Rispoli,L Ho,121,1168,8,3-1/2,6 5 6 7,94460.0,5.6,94699.22807538188
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,8,7.0,WINNING LEADER(N268),A Suborics,C H Yip,121,1092,5,5-1/4,4 3 3 8,94720.0,85,94716.60646167301
2014/11/30,ST,7,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),TURF - "C" Course,2200000,Class 1,1600M,9,1.0,PLEASURE GAINS(P246),N Callan,K L Man,133,1192,3,11-1/2,3 4 4 9,95720.0,35,94726.64090489168
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,1,9.0,CELESTIAL SMILE(S013),J Moreira,P O'Sullivan,120,1142,12,-,3 2 2 1,94700.0,4.2,95303.60504720837
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,2,5.0,ISHVARA(S015),M L Yeung,T P Yung,122,1044,3,1/2,5 4 4 2,94810.0,2.4,95690.29444050645
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,3,7.0,HAPPY SUMMER(P327),M Demuro,K W Lui,121,1011,6,3/4,1 1 1 3,94820.0,71,95693.6427924755
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,4,13.0,FASTER MORE(P368),U Rispoli,P F Yiu,117,1195,8,2-1/4,9 10 10 4,95060.0,10,95575.14463243532
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,5,12.0,HIT A HOME RUN(N248),D Whyte,D J Hall,117,1088,5,2-3/4,7 6 5 5,95160.0,5.7,95305.15508086856
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,6,14.0,TERRIFIC MASTER(P436),M Chadwick,A S Cruz,115,1152,4,4,2 3 3 6,95340.0,10,95410.16843727851
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,7,11.0,MEDIC MASTER(S363),H W Lai,A T Millard,116,1162,2,4-1/2,4 5 6 7,95440.0,71,95585.25166491099
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,8,8.0,WHY NOT(N053),A Suborics,C H Yip,121,1143,7,4-1/2,10 9 9 8,95440.0,23,95664.85872065919
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,9,10.0,ARCHIPPUS(P361),N Callan,L Ho,120,1125,10,5-3/4,12 11 11 9,95620.0,20,95577.18626599864
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,10,3.0,MODERN TSAR(S167),C Reith,W Y So,127,1098,13,5-3/4,14 13 12 10,95620.0,99,95729.86502466882
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,11,6.0,ENSURING(S437),B Prebble,J Size,123,1104,11,6-3/4,8 8 8 11,95780.0,75,95358.10104137255
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,12,1.0,WIRE TO WIRE(S189),T H So,S Woods,129,1014,1,7,6 7 7 12,95830.0,99,95670.07097001965
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,13,4.0,AMBER DRAGON(P229),A Atzeni,R Gibson,126,1055,9,10-1/2,13 14 13 13,96360.0,27,95840.61969672852
2014/11/30,ST,8,GOOD TO FIRM,CHEVALIER LIFTS & ESCALATORS HANDICAP,TURF - "C" Course,1060000,Class 3,1600M,14,2.0,WINNING INSTINCT(N121),K C Ng,C W Chang,125,1074,14,11-1/2,11 12 14 14,96550.0,66,96164.24370543206
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,1,7.0,FULL TALENT(P446),D Whyte,R Gibson,123,1228,8,-,5 4 3 1,81160.0,2.8,82026.34634471836
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,2,10.0,ARPINATI(S274),J Moreira,J Moore,121,1163,11,NOSE,9 6 5 2,81160.0,3.3,81872.99072123907
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,3,13.0,REGENCY KING(N040),B Prebble,W Y So,119,1222,4,3-1/4,4 5 6 3,81660.0,6.7,82082.11399634516
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,4,4.0,DINING WORLD(P384),C Reith,C Fownes,125,1118,10,3-1/4,11 9 9 4,81670.0,7.2,82262.1618493383
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,5,1.0,DEEP THINKER(N159),M Demuro,P F Yiu,133,1081,6,3-1/4,10 10 10 5,81690.0,31,82407.88528827392
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,6,9.0,ROMANTIC TOUCH(S393),U Rispoli,T P Yung,122,1118,14,4-1/2,1 1 1 6,81860.0,13,82387.5340375562
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,7,12.0,NONE OTHER(S349),M Chadwick,A S Cruz,119,1183,12,5,3 3 4 7,81970.0,51,82226.67786531038
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,8,2.0,TRUMP(P106),N Callan,K L Man,130,1151,13,5-3/4,2 2 2 8,82080.0,41,82395.00410413925
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,9,6.0,SICHUAN VIGOUR(P412),K Teetan,J Size,125,1068,7,6-1/2,12 12 12 9,82200.0,22,81970.38993327673
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,10,8.0,AUTUMN GOLD(P044),A Atzeni,S Woods,122,1030,9,7-1/4,14 13 14 10,82330.0,72,82508.20092914467
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,11,11.0,FLYING ELITE(N419),W M Lai,C H Yip,119,1133,5,7-1/4,6 7 7 11,82340.0,99,82456.40108126619
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,12,5.0,NOBLE ALPHA(M339),A Suborics,C W Chang,125,1092,3,7-1/2,7 8 8 12,82360.0,25,82324.51367774364
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,13,14.0,SUPREME WINE(T049),T H So,L Ho,116,1123,2,8,13 14 13 13,82420.0,99,82261.27228909338
2014/11/30,ST,9,GOOD TO FIRM,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - "C" Course,1500000,Class 2,1400M,14,3.0,VICTORY MASTER(M148),N Rawiller,D J Hall,128,1129,1,10-1/4,8 11 11 14,82790.0,48,82049.0268465101
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,1,8.0,BRILLIANT DREAM(S203),J Moreira,D J Hall,120,1117,6,-,5 4 3 1,81290.0,2.3,82415.20137716003
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,2,1.0,NUMERO UNO(S044),N Rawiller,T P Yung,133,1178,1,1-1/2,2 2 2 2,81540.0,8.4,82597.40209575267
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,3,12.0,KYNAM(P213),K C Leung,J Moore,115,1165,2,2-1/2,1 1 1 3,81700.0,9.5,82584.4072743289
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,4,10.0,BEAUTY JOURNEY(P386),K C Ng,A S Cruz,114,1196,4,2-3/4,3 3 4 4,81730.0,18,82916.89465294484
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,5,3.0,MARVEL TRIBE(S142),M Demuro,P F Yiu,132,1067,12,3-3/4,6 9 9 5,81910.0,7.9,83015.9442527634
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,6,9.0,STRATHTAY(N235),N Callan,D E Ferraris,120,1068,7,4-3/4,10 7 6 6,82040.0,23,82660.72823435298
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,7,4.0,JUN GONG(N325),U Rispoli,C H Yip,127,1177,3,5-1/4,7 5 5 7,82120.0,8.4,82739.8790184723
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,8,5.0,PEARL WIN(P085),H W Lai,A T Millard,124,1063,9,5-3/4,12 10 7 8,82230.0,49,82897.25310380958
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,9,14.0,WEALTHY FORTUNE(P324),M L Yeung,K L Man,114,1014,5,5-3/4,11 8 8 9,82230.0,99,82840.00866458942
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,10,13.0,PERCY JACKSON(N188),T H So,S Woods,115,1001,8,6,9 12 13 10,82260.0,99,82898.01331423444
2014/11/30,ST,10,GOOD TO FIRM,CHEVALIER SENIOR HOUSING HANDICAP,TURF - "C" Course,1060000,Class 3,1400M,11,11.0,FUN TAPESTRY(P443),K Teetan,C W Chang,119,1110,11,7,14 13 11 11,82420.0,99,82822.75278390569
